ingredient_id,ingredient_name,dietary_tag_id,dietary_tag_name,status,note
1,Milk (whole),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
1,Milk (whole),4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
1,Milk (whole),5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
2,Buttermilk (whole),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
2,Buttermilk (whole),4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
2,Buttermilk (whole),5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
3,Evaporated milk (whole),1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
3,Evaporated milk (whole),4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
3,Evaporated milk (whole),5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
4,"Yogurt (whole milk, plain)",1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
4,"Yogurt (whole milk, plain)",4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
4,"Yogurt (whole milk, plain)",5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
5,"Greek yogurt (whole milk, plain)",1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
5,"Greek yogurt (whole milk, plain)",4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
5,"Greek yogurt (whole milk, plain)",5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
6,Half-and-half cream,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
6,Half-and-half cream,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
6,Half-and-half cream,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
7,Heavy cream,1,Vegan,incompatible,Ingredient directly conflicts with this dietary tag.
7,Heavy cream,4,Dairy-free,incompatible,Ingredient directly conflicts with this dietary tag.
7,Heavy cream,5,Lactose-free,incompatible,Ingredient directly conflicts with this dietary tag.
