id,name,default_unit,category
1,achiote seed,g,pantry
2,ajices dulce,g,pantry
3,alcaparrado,g,pantry
4,allspice,tsp,spice
5,almond,g,pantry
6,almond extract,tbsp,condiment
7,almond oil,tbsp,condiment
8,american cheese,g,dairy
9,ancho chile,g,produce
10,apple,g,produce
11,asparagus,g,produce
12,avocado oil,tbsp,condiment
13,bacon,g,protein
14,bagel with sesame seed,g,grain
15,baking potato,g,produce
16,baking powder,tsp,spice
17,baking soda,g,pantry
18,banana,g,produce
19,banana leaf or plantain leaf,g,produce
20,basil,g,produce
21,basil leaf,g,produce
22,bay leaf,tsp,spice
23,bay leaf or avocado leaf,tsp,spice
24,bean,g,legume
25,beef,g,protein
26,beef broth,tbsp,condiment
27,beef or turkey,g,protein
28,beet,g,produce
29,black olive,g,pantry
30,black pepper,tsp,spice
31,bleached all-purpose flour,g,grain
32,bleached flour,g,grain
33,blue cheese,g,dairy
34,blueberry,g,produce
35,boiled potatoe,g,pantry
36,bok choy or broccoli,g,produce
37,bologna,g,pantry
38,bone-in chicken meat,g,protein
39,bone-in chicken thigh,g,protein
40,bone-in pork chop,g,protein
41,boneless,g,pantry
42,boneless skinless chicken breast,g,protein
43,bottled minced garlic,g,produce
44,bowl of popped popcorn,g,pantry
45,bread,g,grain
46,brindsah cheese,g,dairy
47,broccoli,g,produce
48,broccoli or most other seasonal vegetable,g,produce
49,brown prepared mustard,tsp,spice
50,brown rice,g,grain
51,brown sugar,tbsp,condiment
52,bunch cilantro,g,produce
53,bunch leafy green,g,produce
54,bunches fresh basil,g,produce
55,butter,g,dairy
56,butter or dripping,g,dairy
57,butter or margarine,g,dairy
58,butter or sour cream,g,dairy
59,buttermilk,g,dairy
60,cabbage,g,produce
61,can of mushroom piece,g,produce
62,can of tomato paste,tbsp,condiment
63,can of tomatoes with juice,ml,beverage
64,caraway seed,g,pantry
65,carrot,g,produce
66,carton of plain yogurt,g,dairy
67,cayenne pepper,tsp,spice
68,celery,g,pantry
69,celery including the leaf,g,produce
70,cheddar cheese,g,dairy
71,cheese,g,dairy
72,cheese- and garlic-flavored crouton,g,dairy
73,chicken,g,protein
74,chicken and vegetable stock,tbsp,condiment
75,chicken bouillon cube,tbsp,condiment
76,chicken broth,tbsp,condiment
77,chicken or beef bouillon cube,tbsp,condiment
78,chicken powder,g,protein
79,chicken stock,tbsp,condiment
80,chicken stock or broth,tbsp,condiment
81,chicken tikka,g,protein
82,chickpea,g,legume
83,chile,g,produce
84,chile pepper,tsp,spice
85,chile powder,tsp,spice
86,chiles de árbol,g,pantry
87,chili powder,tsp,spice
88,chilli powder,tsp,spice
89,chinese black bean,g,legume
90,chipotle chile,g,produce
91,chips from a chip shop or homemade,g,bakery
92,chive,g,pantry
93,cider vinegar,tbsp,condiment
94,cilantro,g,produce
95,cilantro sprig,g,produce
96,cinnamon,tsp,spice
97,clarified butter,g,dairy
98,clove,g,pantry
99,cloves of garlic,g,produce
100,coarse salt,tsp,spice
101,coarsely-chopped onion,g,produce
102,coarsely-ground pepper,tsp,spice
103,condensed cream of mushroom soup,g,dairy
104,cooking oil,tbsp,condiment
105,cooking spray,g,pantry
106,coriander,g,pantry
107,corn,g,produce
108,corn kernel,g,produce
109,corn oil or other vegetable oil,tbsp,condiment
110,cornstarch,g,pantry
111,cottage cheese,g,dairy
112,cracked black pepper,tsp,spice
113,cranberry or pinto bean,g,legume
114,crayfish,g,protein
115,cream,g,dairy
116,cream cheese,g,dairy
117,cream of tartar,g,dairy
118,crumbled extra-sharp cheddar cheese,g,dairy
119,crumbled or shredded cheese,g,dairy
120,crunchy,g,pantry
121,crunchy tortillas or tortilla chip,g,grain
122,crushed tomatoe,g,pantry
123,cubed processed cheese,g,dairy
124,cucumber,g,produce
125,cultured buttermilk,g,dairy
126,cumin,tsp,spice
127,cup,g,pantry
128,curry paste,tsp,spice
129,curry powder,tsp,spice
130,curry powder stirred into the juice of 0.5 lemon,tsp,spice
131,dark red kidney bean,g,legume
132,date,g,pantry
133,day-old corn tortilla,g,grain
134,dry,g,pantry
135,dry black-eyed pea,g,legume
136,dry breadcrumb,g,grain
137,dry elbow macaroni,g,grain
138,dry linguine or spaghetti,g,pantry
139,dry red bean,g,legume
140,dry white wine,g,pantry
141,dry wonton noodle,g,grain
142,dry yellow split pea,g,legume
143,ea. 0.5-inch thick slices either french or italian crusty white bread,g,grain
144,ea. boneless,g,pantry
145,ea. chicken,g,protein
146,ea. chopped carrots,g,pantry
147,ea. chopped medium onions,g,pantry
148,ea. large ham hocks,g,protein
149,ea. medium potato,g,produce
150,egg,g,protein
151,eggplant,g,produce
152,eggs and 2 egg whites,g,protein
153,eggs either scrambled,g,pantry
154,elbow macaroni,g,grain
155,equal amounts of cooked potato and cabbage,g,produce
156,extra lean ground turkey breast,g,protein
157,extra-virgin olive oil,tbsp,condiment
158,fenugreek seed,g,pantry
159,feta cheese,g,dairy
160,fine yellow corn meal,g,produce
161,fine-grain salt,tsp,spice
162,finely-chopped bell pepper,tsp,spice
163,finely-chopped celery,g,pantry
164,finely-chopped fresh parsley,g,pantry
165,finely-chopped onion,g,produce
166,finely-chopped shiitake mushroom,g,produce
167,finely-crumbled cornbread,g,pantry
168,finely-grated lemon zest,g,produce
169,firm-fleshed strong-flavoured cheese,g,dairy
170,flour,g,grain
171,flour burrito skin,g,grain
172,fontina,g,pantry
173,freshly grated parmigiano-reggiano cheese,g,dairy
174,freshly-chopped coriander leaf,g,produce
175,freshly-ground black pepper,tsp,spice
176,freshly-ground pepper,tsp,spice
177,fried egg,g,protein
178,frozen,g,pantry
179,full order of hash brown,g,pantry
180,garam masala,tsp,spice
181,garlic,g,produce
182,garlic clove,g,produce
183,garlic paste,tbsp,condiment
184,garlic powder,tsp,spice
185,garlic salt,tsp,spice
186,ginger,g,produce
187,ginger paste,tbsp,condiment
188,goat cheese —parmesan is an acceptable substitute,g,dairy
189,grain rice,g,grain
190,granulated sugar,tbsp,condiment
191,green bean,g,legume
192,green bell pepper,tsp,spice
193,green chile,g,produce
194,green olive,g,produce
195,green onion,g,produce
196,green pea,g,legume
197,green pepper,tsp,spice
198,greens like matzumi or baby chinese mustard,tsp,spice
199,groundnut oil or palm oil,tbsp,condiment
200,gruyere,g,pantry
201,hard cheese,g,dairy
202,heavy cream,g,dairy
203,heavy whipping cream,g,dairy
204,herb,g,pantry
205,hollandaise sauce,tbsp,condiment
206,homemade chicken stock,tbsp,condiment
207,honey,tbsp,condiment
208,honey dijon salad dressing,tbsp,condiment
209,horseradish,g,pantry
210,hot chile,g,produce
211,hot chile pepper,tsp,spice
212,italian frying pepper,tsp,spice
213,italian seasoning,tsp,spice
214,jalapeno,g,pantry
215,kaiser bun,g,pantry
216,kale,g,pantry
217,kernel sweet corn,g,produce
218,ketchup,tbsp,condiment
219,ketchup or a brown sauce,tbsp,condiment
220,kidney,g,pantry
221,kidney beans or great northern bean,g,legume
222,kosher salt,tsp,spice
223,kosher salt or sea salt,tsp,spice
224,leaf of culantro,g,produce
225,leaf romaine lettuce,g,produce
226,leek,g,pantry
227,lemon,g,produce
228,light cream,g,dairy
229,light soy sauce,tbsp,condiment
230,lime,g,produce
231,liquid gravy browner,g,pantry
232,loaf of italian or french bread,g,grain
233,long-grain rice,g,grain
234,long-grained rice,g,grain
235,low-sodium chicken broth,tbsp,condiment
236,malt vinegar or tamarind extract,tbsp,condiment
237,margarine,g,pantry
238,margarine or butter,g,dairy
239,marjoram,g,pantry
240,mascarpone cheese,g,dairy
241,mayonnaise,tbsp,condiment
242,meat,g,protein
243,medium-large onion,g,produce
244,medium-size cabbage,g,produce
245,medium-size carrot,g,produce
246,medium-size garlic,g,produce
247,medium-size onion,g,produce
248,medium-size potatoe,g,pantry
249,medium-size stalks celery,g,pantry
250,medium-sized cucumber,g,produce
